draw_date,n1,n2,n3,n4,n5,source,official_datetime_utc,product_code,draw_number
2026-02-07,7,17,20,25,31,NLA official winning-numbers:5/39 Direct Friday:draw#228,2026-02-06T18:45:00Z,5/39 Direct Friday,228
2026-02-08,2,3,7,9,17,NLA official winning-numbers:5/39 Direct Saturday:draw#232,2026-02-07T18:45:00Z,5/39 Direct Saturday,232
2026-02-10,2,6,16,18,29,NLA official winning-numbers:5/39 Direct Monday:draw#495,2026-02-09T18:45:00Z,5/39 Direct Monday,495
2026-02-11,4,10,18,21,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#232,2026-02-10T18:45:00Z,5/39 Direct Tuesday,232
2026-02-12,4,11,25,34,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#234,2026-02-11T18:45:00Z,5/39 Direct Wednesday,234
2026-02-13,7,16,17,29,38,NLA official winning-numbers:5/39 Direct Thursday:draw#233,2026-02-12T18:45:00Z,5/39 Direct Thursday,233
2026-02-14,5,11,18,28,31,NLA official winning-numbers:5/39 Direct Friday:draw#229,2026-02-13T18:45:00Z,5/39 Direct Friday,229
2026-02-15,7,9,11,12,32,NLA official winning-numbers:5/39 Direct Saturday:draw#233,2026-02-14T18:45:00Z,5/39 Direct Saturday,233
2026-02-17,3,6,17,34,36,NLA official winning-numbers:5/39 Direct Monday:draw#496,2026-02-16T18:45:00Z,5/39 Direct Monday,496
2026-02-18,3,9,15,21,28,NLA official winning-numbers:5/39 Direct Tuesday:draw#233,2026-02-17T18:45:00Z,5/39 Direct Tuesday,233
2026-02-19,10,18,22,31,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#235,2026-02-18T18:45:00Z,5/39 Direct Wednesday,235
2026-02-20,7,9,20,32,35,NLA official winning-numbers:5/39 Direct Thursday:draw#234,2026-02-19T18:45:00Z,5/39 Direct Thursday,234
2026-02-21,3,6,15,31,39,NLA official winning-numbers:5/39 Direct Friday:draw#230,2026-02-20T18:45:00Z,5/39 Direct Friday,230
2026-02-22,6,9,10,19,23,NLA official winning-numbers:5/39 Direct Saturday:draw#234,2026-02-21T18:45:00Z,5/39 Direct Saturday,234
2026-02-24,1,12,24,25,31,NLA official winning-numbers:5/39 Direct Monday:draw#497,2026-02-23T18:45:00Z,5/39 Direct Monday,497
2026-02-25,8,18,28,29,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#234,2026-02-24T18:45:00Z,5/39 Direct Tuesday,234
2026-02-26,1,4,11,18,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#236,2026-02-25T18:45:00Z,5/39 Direct Wednesday,236
2026-02-27,5,8,11,23,29,NLA official winning-numbers:5/39 Direct Thursday:draw#235,2026-02-26T18:45:00Z,5/39 Direct Thursday,235
2026-02-28,5,7,9,25,38,NLA official winning-numbers:5/39 Direct Friday:draw#231,2026-02-27T18:45:00Z,5/39 Direct Friday,231
2026-03-01,3,12,16,19,35,NLA official winning-numbers:5/39 Direct Saturday:draw#235,2026-02-28T18:45:00Z,5/39 Direct Saturday,235
2026-03-03,10,19,25,27,35,NLA official winning-numbers:5/39 Direct Monday:draw#498,2026-03-02T18:45:00Z,5/39 Direct Monday,498
2026-03-04,8,22,29,35,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#235,2026-03-03T18:45:00Z,5/39 Direct Tuesday,235
2026-03-05,1,6,20,21,28,NLA official winning-numbers:5/39 Direct Wednesday:draw#237,2026-03-04T18:45:00Z,5/39 Direct Wednesday,237
2026-03-06,14,15,16,20,28,NLA official winning-numbers:5/39 Direct Thursday:draw#236,2026-03-05T18:45:00Z,5/39 Direct Thursday,236
2026-03-07,9,12,16,26,34,NLA official winning-numbers:5/39 Direct Friday:draw#232,2026-03-06T18:45:00Z,5/39 Direct Friday,232
2026-03-08,6,8,14,21,33,NLA official winning-numbers:5/39 Direct Saturday:draw#236,2026-03-07T18:45:00Z,5/39 Direct Saturday,236
2026-03-10,14,18,25,26,33,NLA official winning-numbers:5/39 Direct Monday:draw#499,2026-03-09T18:45:00Z,5/39 Direct Monday,499
2026-03-11,7,14,33,34,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#236,2026-03-10T18:45:00Z,5/39 Direct Tuesday,236
2026-03-12,12,14,24,30,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#238,2026-03-11T18:45:00Z,5/39 Direct Wednesday,238
2026-03-13,14,16,25,28,30,NLA official winning-numbers:5/39 Direct Thursday:draw#237,2026-03-12T18:45:00Z,5/39 Direct Thursday,237
2026-03-14,1,11,19,25,38,NLA official winning-numbers:5/39 Direct Friday:draw#233,2026-03-13T18:45:00Z,5/39 Direct Friday,233
2026-03-15,8,11,22,31,34,NLA official winning-numbers:5/39 Direct Saturday:draw#237,2026-03-14T18:45:00Z,5/39 Direct Saturday,237
2026-03-17,2,28,34,36,37,NLA official winning-numbers:5/39 Direct Monday:draw#500,2026-03-16T18:45:00Z,5/39 Direct Monday,500
2026-03-18,7,9,11,19,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#237,2026-03-17T18:45:00Z,5/39 Direct Tuesday,237
2026-03-19,14,21,22,27,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#239,2026-03-18T18:45:00Z,5/39 Direct Wednesday,239
2026-03-20,2,12,18,21,33,NLA official winning-numbers:5/39 Direct Thursday:draw#238,2026-03-19T18:45:00Z,5/39 Direct Thursday,238
2026-03-21,26,32,35,36,37,NLA official winning-numbers:5/39 Direct Friday:draw#234,2026-03-20T18:45:00Z,5/39 Direct Friday,234
2026-03-22,10,19,21,34,39,NLA official winning-numbers:5/39 Direct Saturday:draw#238,2026-03-21T18:45:00Z,5/39 Direct Saturday,238
2026-03-24,2,5,10,25,32,NLA official winning-numbers:5/39 Direct Monday:draw#501,2026-03-23T18:45:00Z,5/39 Direct Monday,501
2026-03-25,2,16,27,33,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#238,2026-03-24T18:45:00Z,5/39 Direct Tuesday,238
2026-03-26,11,17,31,34,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#240,2026-03-25T18:45:00Z,5/39 Direct Wednesday,240
2026-03-27,4,12,14,16,27,NLA official winning-numbers:5/39 Direct Thursday:draw#239,2026-03-26T18:45:00Z,5/39 Direct Thursday,239
2026-03-28,14,17,20,21,26,NLA official winning-numbers:5/39 Direct Friday:draw#235,2026-03-27T18:45:00Z,5/39 Direct Friday,235
2026-03-29,4,14,31,32,37,NLA official winning-numbers:5/39 Direct Saturday:draw#239,2026-03-28T18:45:00Z,5/39 Direct Saturday,239
2026-03-31,6,16,18,19,39,NLA official winning-numbers:5/39 Direct Monday:draw#502,2026-03-30T18:45:00Z,5/39 Direct Monday,502
2026-04-01,1,5,10,12,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#239,2026-03-31T18:45:00Z,5/39 Direct Tuesday,239
2026-04-02,5,7,13,25,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#241,2026-04-01T18:45:00Z,5/39 Direct Wednesday,241
2026-04-03,1,8,37,38,39,NLA official winning-numbers:5/39 Direct Thursday:draw#240,2026-04-02T18:45:00Z,5/39 Direct Thursday,240
2026-04-05,14,18,21,23,32,NLA official winning-numbers:5/39 Direct Saturday:draw#240,2026-04-04T18:45:00Z,5/39 Direct Saturday,240
2026-04-07,5,6,20,37,39,NLA official winning-numbers:5/39 Direct Monday:draw#503,2026-04-06T18:45:00Z,5/39 Direct Monday,503
2026-04-08,4,5,12,16,30,NLA official winning-numbers:5/39 Direct Tuesday:draw#240,2026-04-07T18:45:00Z,5/39 Direct Tuesday,240
2026-04-09,1,7,14,24,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#242,2026-04-08T18:45:00Z,5/39 Direct Wednesday,242
2026-04-10,5,12,16,18,25,NLA official winning-numbers:5/39 Direct Thursday:draw#241,2026-04-09T18:45:00Z,5/39 Direct Thursday,241
2026-04-12,10,15,21,26,27,NLA official winning-numbers:5/39 Direct Saturday:draw#241,2026-04-11T18:45:00Z,5/39 Direct Saturday,241
2026-04-15,15,23,29,30,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#241,2026-04-14T18:45:00Z,5/39 Direct Tuesday,241
2026-04-16,9,15,27,35,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#243,2026-04-15T18:45:00Z,5/39 Direct Wednesday,243
2026-04-17,1,11,28,30,34,NLA official winning-numbers:5/39 Direct Thursday:draw#242,2026-04-16T18:45:00Z,5/39 Direct Thursday,242
2026-04-19,13,25,29,32,37,NLA official winning-numbers:5/39 Direct Saturday:draw#242,2026-04-18T18:45:00Z,5/39 Direct Saturday,242
2026-04-22,1,2,9,33,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#242,2026-04-21T18:45:00Z,5/39 Direct Tuesday,242
2026-04-23,3,8,28,30,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#244,2026-04-22T18:45:00Z,5/39 Direct Wednesday,244
2026-04-24,1,12,15,18,28,NLA official winning-numbers:5/39 Direct Thursday:draw#243,2026-04-23T18:45:00Z,5/39 Direct Thursday,243
2026-04-25,20,22,29,30,39,NLA official winning-numbers:5/39 Direct Friday:draw#236,2026-04-24T18:45:00Z,5/39 Direct Friday,236
2026-04-26,1,11,22,30,34,NLA official winning-numbers:5/39 Direct Saturday:draw#243,2026-04-25T18:45:00Z,5/39 Direct Saturday,243
2026-04-28,3,8,17,18,28,NLA official winning-numbers:5/39 Direct Monday:draw#504,2026-04-27T18:45:00Z,5/39 Direct Monday,504
2026-04-29,1,7,15,18,22,NLA official winning-numbers:5/39 Direct Tuesday:draw#243,2026-04-28T18:45:00Z,5/39 Direct Tuesday,243
2026-04-30,12,18,21,29,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#245,2026-04-29T18:45:00Z,5/39 Direct Wednesday,245
2026-05-01,2,28,34,35,36,NLA official winning-numbers:5/39 Direct Thursday:draw#244,2026-04-30T18:45:00Z,5/39 Direct Thursday,244
2026-05-02,4,5,7,8,10,NLA official winning-numbers:5/39 Direct Friday:draw#237,2026-05-01T18:45:00Z,5/39 Direct Friday,237
2026-05-03,3,5,15,30,36,NLA official winning-numbers:5/39 Direct Saturday:draw#244,2026-05-02T18:45:00Z,5/39 Direct Saturday,244
2026-05-05,12,13,22,27,31,NLA official winning-numbers:5/39 Direct Monday:draw#505,2026-05-04T18:45:00Z,5/39 Direct Monday,505
2026-05-06,1,16,19,33,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#244,2026-05-05T18:45:00Z,5/39 Direct Tuesday,244
2026-05-07,19,20,22,25,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#246,2026-05-06T18:45:00Z,5/39 Direct Wednesday,246
2026-05-08,8,16,17,28,31,NLA official winning-numbers:5/39 Direct Thursday:draw#245,2026-05-07T18:45:00Z,5/39 Direct Thursday,245
2026-05-10,4,26,30,34,39,NLA official winning-numbers:5/39 Direct Saturday:draw#245,2026-05-09T18:45:00Z,5/39 Direct Saturday,245
2026-05-12,4,15,25,30,33,NLA official winning-numbers:5/39 Direct Monday:draw#506,2026-05-11T18:45:00Z,5/39 Direct Monday,506
2026-05-13,2,10,15,16,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#245,2026-05-12T18:45:00Z,5/39 Direct Tuesday,245
2026-05-14,1,7,9,11,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#247,2026-05-13T18:45:00Z,5/39 Direct Wednesday,247
2026-05-15,5,15,28,29,30,NLA official winning-numbers:5/39 Direct Thursday:draw#246,2026-05-14T18:45:00Z,5/39 Direct Thursday,246
2026-05-16,3,5,14,30,36,NLA official winning-numbers:5/39 Direct Friday:draw#238,2026-05-15T18:45:00Z,5/39 Direct Friday,238
2026-05-17,1,11,16,30,38,NLA official winning-numbers:5/39 Direct Saturday:draw#246,2026-05-16T18:45:00Z,5/39 Direct Saturday,246
2026-05-19,2,4,14,21,32,NLA official winning-numbers:5/39 Direct Monday:draw#507,2026-05-18T18:45:00Z,5/39 Direct Monday,507
2026-05-20,6,12,22,35,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#246,2026-05-19T18:45:00Z,5/39 Direct Tuesday,246
2026-05-21,1,4,10,19,25,NLA official winning-numbers:5/39 Direct Wednesday:draw#248,2026-05-20T18:45:00Z,5/39 Direct Wednesday,248
2026-05-22,9,15,27,31,38,NLA official winning-numbers:5/39 Direct Thursday:draw#247,2026-05-21T18:45:00Z,5/39 Direct Thursday,247
2026-05-23,7,16,26,36,39,NLA official winning-numbers:5/39 Direct Friday:draw#239,2026-05-22T18:45:00Z,5/39 Direct Friday,239
2026-05-24,4,6,25,27,29,NLA official winning-numbers:5/39 Direct Saturday:draw#247,2026-05-23T18:45:00Z,5/39 Direct Saturday,247
2026-05-26,4,11,21,22,28,NLA official winning-numbers:5/39 Direct Monday:draw#508,2026-05-25T18:45:00Z,5/39 Direct Monday,508
2026-05-27,3,12,23,29,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#247,2026-05-26T18:45:00Z,5/39 Direct Tuesday,247
2026-05-29,5,7,9,11,13,NLA official winning-numbers:5/39 Direct Thursday:draw#248,2026-05-28T18:45:00Z,5/39 Direct Thursday,248
2026-05-30,3,7,30,32,33,NLA official winning-numbers:5/39 Direct Friday:draw#240,2026-05-29T18:45:00Z,5/39 Direct Friday,240
2026-05-31,14,20,24,33,38,NLA official winning-numbers:5/39 Direct Saturday:draw#248,2026-05-30T18:45:00Z,5/39 Direct Saturday,248
2026-06-02,9,11,20,22,34,NLA official winning-numbers:5/39 Direct Monday:draw#509,2026-06-01T18:45:00Z,5/39 Direct Monday,509
2026-06-03,16,18,27,30,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#248,2026-06-02T18:45:00Z,5/39 Direct Tuesday,248
2026-06-04,2,11,19,31,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#249,2026-06-03T18:45:00Z,5/39 Direct Wednesday,249
2026-06-05,3,5,27,29,36,NLA official winning-numbers:5/39 Direct Thursday:draw#249,2026-06-04T18:45:00Z,5/39 Direct Thursday,249
2026-06-06,6,7,14,21,35,NLA official winning-numbers:5/39 Direct Friday:draw#241,2026-06-05T18:45:00Z,5/39 Direct Friday,241
2026-06-07,1,2,17,22,25,NLA official winning-numbers:5/39 Direct Saturday:draw#249,2026-06-06T18:45:00Z,5/39 Direct Saturday,249
2026-06-09,6,9,18,28,33,NLA official winning-numbers:5/39 Direct Monday:draw#510,2026-06-08T18:45:00Z,5/39 Direct Monday,510
2026-06-10,3,4,9,11,26,NLA official winning-numbers:5/39 Direct Tuesday:draw#249,2026-06-09T18:45:00Z,5/39 Direct Tuesday,249
2026-06-11,2,15,16,17,29,NLA official winning-numbers:5/39 Direct Wednesday:draw#250,2026-06-10T18:45:00Z,5/39 Direct Wednesday,250
2026-06-12,5,11,23,30,38,NLA official winning-numbers:5/39 Direct Thursday:draw#250,2026-06-11T18:45:00Z,5/39 Direct Thursday,250
2026-06-13,1,6,16,22,26,NLA official winning-numbers:5/39 Direct Friday:draw#242,2026-06-12T18:45:00Z,5/39 Direct Friday,242
2026-06-14,7,16,20,26,27,NLA official winning-numbers:5/39 Direct Saturday:draw#250,2026-06-13T18:45:00Z,5/39 Direct Saturday,250
2026-06-16,15,26,29,33,37,NLA official winning-numbers:5/39 Direct Monday:draw#511,2026-06-15T18:45:00Z,5/39 Direct Monday,511
2026-06-17,7,11,15,16,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#250,2026-06-16T18:45:00Z,5/39 Direct Tuesday,250
2026-06-18,7,12,27,28,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#251,2026-06-17T18:45:00Z,5/39 Direct Wednesday,251
2026-06-19,1,4,11,31,32,NLA official winning-numbers:5/39 Direct Thursday:draw#251,2026-06-18T18:45:00Z,5/39 Direct Thursday,251
2026-06-20,2,11,12,23,31,NLA official winning-numbers:5/39 Direct Friday:draw#243,2026-06-19T18:45:00Z,5/39 Direct Friday,243
2026-06-21,3,9,15,27,34,NLA official winning-numbers:5/39 Direct Saturday:draw#251,2026-06-20T18:45:00Z,5/39 Direct Saturday,251
2026-06-23,3,6,7,20,32,NLA official winning-numbers:5/39 Direct Monday:draw#512,2026-06-22T18:45:00Z,5/39 Direct Monday,512
2026-06-24,16,18,24,33,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#251,2026-06-23T18:45:00Z,5/39 Direct Tuesday,251
2026-06-25,9,12,17,36,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#252,2026-06-24T18:45:00Z,5/39 Direct Wednesday,252
2026-06-26,10,12,18,23,32,NLA official winning-numbers:5/39 Direct Thursday:draw#252,2026-06-25T18:45:00Z,5/39 Direct Thursday,252
2026-06-27,2,6,14,20,30,NLA official winning-numbers:5/39 Direct Friday:draw#244,2026-06-26T18:45:00Z,5/39 Direct Friday,244
2026-06-28,20,21,26,33,39,NLA official winning-numbers:5/39 Direct Saturday:draw#252,2026-06-27T18:45:00Z,5/39 Direct Saturday,252
2026-06-30,5,6,10,17,20,NLA official winning-numbers:5/39 Direct Monday:draw#513,2026-06-29T18:45:00Z,5/39 Direct Monday,513
2026-07-01,20,24,27,31,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#252,2026-06-30T18:45:00Z,5/39 Direct Tuesday,252
2026-07-02,5,7,24,32,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#253,2026-07-01T18:45:00Z,5/39 Direct Wednesday,253
2026-07-03,2,16,23,35,36,NLA official winning-numbers:5/39 Direct Thursday:draw#253,2026-07-02T18:45:00Z,5/39 Direct Thursday,253
2026-07-05,9,16,17,20,24,NLA official winning-numbers:5/39 Direct Saturday:draw#253,2026-07-04T18:45:00Z,5/39 Direct Saturday,253
2026-07-07,13,18,22,27,30,NLA official winning-numbers:5/39 Direct Monday:draw#514,2026-07-06T18:45:00Z,5/39 Direct Monday,514
2026-07-08,1,8,17,33,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#253,2026-07-07T18:45:00Z,5/39 Direct Tuesday,253
2026-07-09,7,17,18,19,24,NLA official winning-numbers:5/39 Direct Wednesday:draw#254,2026-07-08T18:45:00Z,5/39 Direct Wednesday,254
2026-07-10,8,15,17,21,26,NLA official winning-numbers:5/39 Direct Thursday:draw#254,2026-07-09T18:45:00Z,5/39 Direct Thursday,254
2026-07-11,2,14,18,25,26,NLA official winning-numbers:5/39 Direct Friday:draw#245,2026-07-10T18:45:00Z,5/39 Direct Friday,245
2026-07-12,8,13,16,18,35,NLA official winning-numbers:5/39 Direct Saturday:draw#254,2026-07-11T18:45:00Z,5/39 Direct Saturday,254
2026-07-14,7,10,14,20,25,NLA official winning-numbers:5/39 Direct Monday:draw#515,2026-07-13T18:45:00Z,5/39 Direct Monday,515
2026-07-15,3,17,18,29,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#254,2026-07-14T18:45:00Z,5/39 Direct Tuesday,254
2026-07-16,3,17,32,33,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#255,2026-07-15T18:45:00Z,5/39 Direct Wednesday,255
2026-07-17,1,11,19,33,35,NLA official winning-numbers:5/39 Direct Thursday:draw#255,2026-07-16T18:45:00Z,5/39 Direct Thursday,255
2026-07-18,2,11,22,30,31,NLA official winning-numbers:5/39 Direct Friday:draw#246,2026-07-17T18:45:00Z,5/39 Direct Friday,246
2026-07-19,3,9,12,15,25,NLA official winning-numbers:5/39 Direct Saturday:draw#255,2026-07-18T18:45:00Z,5/39 Direct Saturday,255
2026-07-21,13,19,29,35,39,NLA official winning-numbers:5/39 Direct Monday:draw#516,2026-07-20T18:45:00Z,5/39 Direct Monday,516
